Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S87991159,Bearded Scrub-Robin,Cercotrichas quadrivirgata,27822,X,KE-300,,L14898280,Arabuko-Sokoke NP--Kenya Forest Service,-3.3017581,39.9963659,2021-05-08,05:29 AM,eBird - Casual Observation,0,1,,,5,,"x ind. - 06:02 - <a href=""http://maps.google.com?q=-3.299815,39.98263&t=k"" target=""_blank"" >-4°42'1""N, 39°58'57""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/pin-m-x+F9FB0E(39.916469,-3.194713),pin-m-x+F9FB0E(39.916188,-3.196244),pin-m-x+F6F313(39.923006,-3.204882),pin-m-x+F6F313(39.923006,-3.204881),pin-m-x+F6F313(39.923,-3.204867),pin-m-x+F6F313(39.923092,-3.205125),pin-m-x+F5EB18(39.923219,-3.205088),pin-m-x+F5EB18(39.923032,-3.204999),pin-m-x+F5EB18(39.923069,-3.204949),pin-m-x+F5EB18(39.923142,-3.204917),pin-m-x+E9B94E(39.952924,-3.263281),pin-m-x+E1B952(39.962779,-3.261107),pin-m-x+D1BB59(39.96479,-3.260774),pin-m-x+A5BE6B(39.975002,-3.263813),pin-m-x+A5BE6B(39.975002,-3.263885),pin-m-x+9CBF6F(39.974982,-3.263926),pin-m-x+9CBF6F(39.975,-3.263947),pin-m-x+9CBF6F(39.976915,-3.266298),pin-m-x+92BF73(39.977048,-3.266506),pin-m-x+7CBF7B(39.977071,-3.266593),pin-m-x+7CBF7B(39.977076,-3.266586),pin-m-x+65BE86(39.977736,-3.268612),pin-m-x+59BD8C(39.977575,-3.26858),pin-m-x+59BD8C(39.977586,-3.268581),pin-m-x+4DBC92(39.977525,-3.268583),pin-m-x+42BB98(39.977548,-3.268606),pin-m-x+38B99E(39.977546,-3.268482),pin-m-x+38B99E(39.977535,-3.26848),pin-m-x+38B99E(39.977535,-3.268486),pin-m-x+38B99E(39.977536,-3.26849),pin-m-x+38B99E(39.977597,-3.268304),pin-m-x+15B1B4(39.986044,-3.300228),pin-m-x+15B1B4(39.986329,-3.300133),pin-m-x+0FAEB9(39.988164,-3.299532),pin-m-x+0AACBE(39.988317,-3.299458),pin-m-x+07A9C2(39.988331,-3.299596),pin-m-x+07A9C2(39.988343,-3.299593),pin-m-x+07A9C2(39.988391,-3.29956),pin-m-x+0998D1(39.987568,-3.296489),pin-m-x+0998D1(39.987406,-3.296539),pin-m-x+0998D1(39.987377,-3.296598),pin-m-x+0C93D2(39.98747,-3.296647),pin-m-x+0C93D2(39.98775,-3.296333),pin-m-x+108ED2(39.987506,-3.296488),pin-m-x+108ED2(39.985532,-3.297294),pin-m-x+1389D3(39.984496,-3.297748),pin-m-x+352A87(39.984449,-3.297782),pin-m-x+3243BA(39.982209,-3.300294),pin-m-x+0D75DC(39.983038,-3.298874),pin-m-x+1389D3(39.983138,-3.298343),pin-m-x+1481D6(39.982505,-3.298567),pin-m-x+1481D6(39.982521,-3.298568),pin-m-x+1079DA(39.98259,-3.298833),pin-m-x+0D75DC(39.982743,-3.299483),pin-m-x+0871DE(39.982731,-3.299376),pin-m-x+046DE0(39.982652,-3.299522),pin-m-x+0363E1(39.98263,-3.299815),pin-m-x+0363E1(39.982726,-3.299812),pin-m-x+0363E1(39.982629,-3.299726),pin-m-x+0F5CDD(39.982578,-3.299796),pin-m-x+0363E1(39.982578,-3.299844),pin-m-x+0F5CDD(39.982535,-3.299803),pin-m-x+0F5CDD(39.982564,-3.299827),pin-m-x+2053D4(39.982606,-3.299843),pin-m-x+2053D4(39.982742,-3.299732),pin-m-x+2C4AC7(39.982717,-3.299744),pin-m-x+2C4AC7(39.982612,-3.299771),pin-m-x+2C4AC7(39.982557,-3.2998)/39.9522895,-3.2475035,13/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
S87991270,Bearded Scrub-Robin,Cercotrichas quadrivirgata,27822,X,KE-300,,L14868742,Jirikokole,-2.96055,39.777518,2021-05-08,02:57 AM,eBird - Traveling Count,958,1,6.437,,1
S87990472,Bearded Scrub-Robin,Cercotrichas quadrivirgata,27822,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,05:47 AM,eBird - Traveling Count,200,1,3.,,5
S87882633,Red-backed Scrub-Robin,Cercotrichas leucophrys,27843,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87493490,Oriental Magpie-Robin,Copsychus saularis,27862,2,BD-4,,L7683697,"Horipur Char, Kustia Sadar Upazila, Khulna Division, BD (23.923, 89.121)",23.9234657,89.1208634,2021-05-08,03:55 PM,eBird - Traveling Count,135,1,3.,,6,,,Fair weather;   Altocumulus clouds in the sky.  Moderate breeze.
S87394790,Oriental Magpie-Robin,Copsychus saularis,27862,3,SG-,,L1459790,Pasir Ris Park,1.3797221,103.9499173,2021-05-08,07:30 AM,eBird - Traveling Count,300,1,2.,,3,,,John Stott Birding Day
S87991721,Hainan Blue Flycatcher,Cyornis hainanus,27930,1,HK-,,L1987536,Tai Po Kau Nature Reserve,22.4259749,114.1810155,2021-05-08,09:30 AM,Historical,240,1,,,,,,johnstottbirdingday
S87882632,Cape Robin-Chat,Cossypha caffra,28077,X,ZA-EC,,L14878821,Kuzuko,-33.197549,25.463856,2021-05-08,06:29 AM,eBird - Traveling Count,720,0,8.,,4
S87882633,Cape Robin-Chat,Cossypha caffra,28077,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87495201,Cape Robin-Chat,Cossypha caffra,28077,1,ZA-NL,,L14808482,"Malagasy Lane, KwaZulu-Natal, ZA (-29,473, 30,242)",-29.4734117,30.2415267,2021-05-08,05:36 PM,eBird - Stationary Count,16,1,,,2
S87495420,Cape Robin-Chat,Cossypha caffra,28077,1,ZA-NL,,L14808839,"Malagasy Lane, KwaZulu-Natal, ZA (-29,473, 30,242)",-29.473405,30.2415267,2021-05-08,05:54 PM,eBird - Stationary Count,6,1,,,2
S87495830,Cape Robin-Chat,Cossypha caffra,28077,1,ZA-GT,,L1010454,Marievale Bird Sanctuary,-26.3509596,28.5112381,2021-05-08,06:58 AM,eBird - Traveling Count,368,1,12.16,,4,,,Johnstottbirdingday
S87716206,Cape Robin-Chat,Cossypha caffra,28077,1,ZA-GT,,L990677,Marievale Bird Sanctuary--Shelduck Hide,-26.3382227,28.509643,2021-05-08,06:58 AM,eBird - Traveling Count,479,1,13.655,,4,,,johnstottbirdingday
S87499478,Cape Robin-Chat,Cossypha caffra,28077,X,ZA-WC,,L14816698,Phillipskop Mountain Reserve,-34.4071893,19.5276903,2021-05-08,09:10 AM,eBird - Traveling Count,682,1,6.44,,2
S87990347,White-browed Robin-Chat,Cossypha heuglini,28095,1,KE-300,,L920917,Arabuko-Sokoke Forest,-3.3364116,39.8781395,2021-05-08,06:07 AM,eBird - Traveling Count,185,1,6.,,1
S87394800,White-browed Robin-Chat,Cossypha heuglini,28095,2,RW-01,,L14272916,"KG 598 St., Kacyiru",-1.9344058,30.0873136,2021-05-08,06:50 AM,eBird - Stationary Count,19,1,,,2
S87990513,White-browed Robin-Chat,Cossypha heuglini,28095,X,KE-300,,L14812996,Sabaki Estuary,-3.148937,40.124926,2021-05-08,02:22 PM,eBird - Traveling Count,212,1,4.828,,1
S87488426,White-browed Robin-Chat,Cossypha heuglini,28095,8,RW-01,,L12385721,UMUSAMBI VILLAGE - Wetlands and Grey Crowned Crane rehabilitation,-1.9844164,30.2099991,2021-05-08,08:02 AM,eBird - Traveling Count,268,1,2.672,,2
S87990874,Red-capped Robin-Chat,Cossypha natalensis,28099,X,KE-300,,L12492955,ARABUKO SOKOKE FOREST,-3.315579,39.999173,2021-05-08,05:30 AM,eBird - Traveling Count,195,1,9.656,,7
S87990347,Red-capped Robin-Chat,Cossypha natalensis,28099,1,KE-300,,L920917,Arabuko-Sokoke Forest,-3.3364116,39.8781395,2021-05-08,06:07 AM,eBird - Traveling Count,185,1,6.,,1
S87991159,Red-capped Robin-Chat,Cossypha natalensis,28099,X,KE-300,,L14898280,Arabuko-Sokoke NP--Kenya Forest Service,-3.3017581,39.9963659,2021-05-08,05:29 AM,eBird - Casual Observation,0,1,,,5,,"x ind. - 09:26 - <a href=""http://maps.google.com?q=-3.204949,39.923069&t=k"" target=""_blank"" >-4°47'42""N, 39°55'23""E</a><br>x ind. - 06:35 - <a href=""http://maps.google.com?q=-3.298343,39.983138&t=k"" target=""_blank"" >-4°42'6""N, 39°58'59""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/pin-m-x+F9FB0E(39.916469,-3.194713),pin-m-x+F9FB0E(39.916188,-3.196244),pin-m-x+F6F313(39.923006,-3.204882),pin-m-x+F6F313(39.923006,-3.204881),pin-m-x+F6F313(39.923,-3.204867),pin-m-x+F6F313(39.923092,-3.205125),pin-m-x+F5EB18(39.923219,-3.205088),pin-m-x+F5EB18(39.923032,-3.204999),pin-m-x+F5EB18(39.923069,-3.204949),pin-m-x+F5EB18(39.923142,-3.204917),pin-m-x+E9B94E(39.952924,-3.263281),pin-m-x+E1B952(39.962779,-3.261107),pin-m-x+D1BB59(39.96479,-3.260774),pin-m-x+A5BE6B(39.975002,-3.263813),pin-m-x+A5BE6B(39.975002,-3.263885),pin-m-x+9CBF6F(39.974982,-3.263926),pin-m-x+9CBF6F(39.975,-3.263947),pin-m-x+9CBF6F(39.976915,-3.266298),pin-m-x+92BF73(39.977048,-3.266506),pin-m-x+7CBF7B(39.977071,-3.266593),pin-m-x+7CBF7B(39.977076,-3.266586),pin-m-x+65BE86(39.977736,-3.268612),pin-m-x+59BD8C(39.977575,-3.26858),pin-m-x+59BD8C(39.977586,-3.268581),pin-m-x+4DBC92(39.977525,-3.268583),pin-m-x+42BB98(39.977548,-3.268606),pin-m-x+38B99E(39.977546,-3.268482),pin-m-x+38B99E(39.977535,-3.26848),pin-m-x+38B99E(39.977535,-3.268486),pin-m-x+38B99E(39.977536,-3.26849),pin-m-x+38B99E(39.977597,-3.268304),pin-m-x+15B1B4(39.986044,-3.300228),pin-m-x+15B1B4(39.986329,-3.300133),pin-m-x+0FAEB9(39.988164,-3.299532),pin-m-x+0AACBE(39.988317,-3.299458),pin-m-x+07A9C2(39.988331,-3.299596),pin-m-x+07A9C2(39.988343,-3.299593),pin-m-x+07A9C2(39.988391,-3.29956),pin-m-x+0998D1(39.987568,-3.296489),pin-m-x+0998D1(39.987406,-3.296539),pin-m-x+0998D1(39.987377,-3.296598),pin-m-x+0C93D2(39.98747,-3.296647),pin-m-x+0C93D2(39.98775,-3.296333),pin-m-x+108ED2(39.987506,-3.296488),pin-m-x+108ED2(39.985532,-3.297294),pin-m-x+1389D3(39.984496,-3.297748),pin-m-x+352A87(39.984449,-3.297782),pin-m-x+3243BA(39.982209,-3.300294),pin-m-x+0D75DC(39.983038,-3.298874),pin-m-x+1389D3(39.983138,-3.298343),pin-m-x+1481D6(39.982505,-3.298567),pin-m-x+1481D6(39.982521,-3.298568),pin-m-x+1079DA(39.98259,-3.298833),pin-m-x+0D75DC(39.982743,-3.299483),pin-m-x+0871DE(39.982731,-3.299376),pin-m-x+046DE0(39.982652,-3.299522),pin-m-x+0363E1(39.98263,-3.299815),pin-m-x+0363E1(39.982726,-3.299812),pin-m-x+0363E1(39.982629,-3.299726),pin-m-x+0F5CDD(39.982578,-3.299796),pin-m-x+0363E1(39.982578,-3.299844),pin-m-x+0F5CDD(39.982535,-3.299803),pin-m-x+0F5CDD(39.982564,-3.299827),pin-m-x+2053D4(39.982606,-3.299843),pin-m-x+2053D4(39.982742,-3.299732),pin-m-x+2C4AC7(39.982717,-3.299744),pin-m-x+2C4AC7(39.982612,-3.299771),pin-m-x+2C4AC7(39.982557,-3.2998)/39.9522895,-3.2475035,13/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
S87394797,Red-capped Robin-Chat,Cossypha natalensis,28099,1,ZA-NL,,L14796189,"Auto selected -29.33303, 31.17725",-29.333031,31.177246,2021-05-08,05:26 AM,eBird - Traveling Count,197,1,2.326,,2
S87990083,Red-capped Robin-Chat,Cossypha natalensis,28099,1,KE-300,,L14894549,Gede ruins,-3.3071901,40.017684,2021-05-08,05:05 PM,eBird - Traveling Count,65,1,1.,,1
S87991270,Red-capped Robin-Chat,Cossypha natalensis,28099,X,KE-300,,L14868742,Jirikokole,-2.96055,39.777518,2021-05-08,02:57 AM,eBird - Traveling Count,958,1,6.437,,1
S87990472,Red-capped Robin-Chat,Cossypha natalensis,28099,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,05:47 AM,eBird - Traveling Count,200,1,3.,,5
S87989998,Red-capped Robin-Chat,Cossypha natalensis,28099,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,06:05 PM,eBird - Traveling Count,50,1,2.,,1
S87494906,Red-capped Robin-Chat,Cossypha natalensis,28099,1,ZA-NL,,L1430748,Umlalazi NR,-28.958152,31.7672722,2021-05-08,03:33 PM,eBird - Traveling Count,113,1,11.191,,2
S87990472,Collared Palm-Thrush,Cichladusa arquata,28116,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,05:47 AM,eBird - Traveling Count,200,1,3.,,5
S87990327,Spotted Morning-Thrush,Cichladusa guttata,28118,1,KE-300,,L1803091,Lake Chem Chem,-3.2084993,40.0398982,2021-05-08,09:47 AM,eBird - Traveling Count,75,1,3.,,1
S87990472,Spotted Morning-Thrush,Cichladusa guttata,28118,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,05:47 AM,eBird - Traveling Count,200,1,3.,,5
S87501014,European Robin,Erithacus rubecula,28122,X,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S87500823,European Robin,Erithacus rubecula,28122,X,GB-ENG,Cambridgeshire,L4641318,Over and Ouse Fen,52.3267769,.0251471,2021-05-08,10:30 AM,eBird - Traveling Count,120,1,5.,,1
S87651059,European Robin,Erithacus rubecula,28122,1,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S87394786,European Robin,Erithacus rubecula,28122,10,GB-ENG,Hertfordshire,L949448,Stocker's Lake HMWT LNR,51.6308195,-.486499,2021-05-08,06:00 AM,eBird - Traveling Count,163,1,4.345,,1
S87497684,European Robin,Erithacus rubecula,28122,4,GB-ENG,London,L939896,London Wetland Centre WWT Reserve (from 2000),51.4774486,-.235101,2021-05-08,02:48 PM,eBird - Traveling Count,85,1,3.669,,1
S87507626,European Robin,Erithacus rubecula,28122,2,GB-ENG,London,L12106076,Norwood Green (LBC District),51.4945074,-.3685398,2021-05-08,10:16 AM,eBird - Traveling Count,166,1,3.782,,1
S87497812,European Robin,Erithacus rubecula,28122,12,GB-ENG,London,L3020442,Osterley Park and House,51.4900949,-.3486657,2021-05-08,01:26 PM,eBird - Traveling Count,40,1,3.589,,1
S87640983,European Robin,Erithacus rubecula,28122,16,GB-ENG,London,L10476140,Warren Farm (Ealing),51.5015102,-.3476589,2021-05-08,08:00 PM,eBird - Traveling Count,74,1,4.587,,1
S87394788,European Robin,Erithacus rubecula,28122,16,GB-ENG,London,L11829665,Yeading Woods LNR--Gutteridge Wood LWT NR,51.5460682,-.4281449,2021-05-08,03:59 AM,eBird - Traveling Count,86,1,4.039,,1
S87489801,European Robin,Erithacus rubecula,28122,4,GB-ENG,Oxfordshire,L14799198,"University of Oxford, Oxford GB-England 51.75766, -1.26255",51.757656,-1.262546,2021-05-08,10:42 AM,eBird - Traveling Count,126,1,4.44,,2
S87711176,European Robin,Erithacus rubecula,28122,X,GB-ENG,Suffolk,L14860757,Laxfield,52.3019305,1.3617934,2021-05-08,09:00 AM,eBird - Stationary Count,840,1,,,1
S87711161,European Robin,Erithacus rubecula,28122,X,GB-ENG,Suffolk,L1240516,North Warren RSPB Reserve,52.1729316,1.5974808,2021-05-08,04:30 PM,eBird - Traveling Count,120,1,1.609,,1
S87766251,European Robin,Erithacus rubecula,28122,1,GB-ENG,Surrey,L14827602,"West Clandon, England, GB (51.249, -0.502)",51.2486712,-.5024096,2021-05-08,11:52 AM,eBird - Stationary Count,60,1,,,2,,,John Stott Memorial Birding Day - johnstottbirdingday
S87716175,European Robin,Erithacus rubecula,28122,1,GB-ENG,West Sussex,L9252095,Knepp Wildlands and Estate,50.9707385,-.3704646,2021-05-08,05:15 PM,eBird - Traveling Count,135,1,13.082,,2
S87493368,European Robin,Erithacus rubecula,28122,2,PT-10,Óbidos,L3534346,Lagoa de Óbidos--Foz do Rio Real,39.397071,-9.2049122,2021-05-08,09:59 AM,eBird - Traveling Count,77,1,3.,,1
S87394785,European Robin,Erithacus rubecula,28122,10,FR-U,,L2093582,Alpilles--La Caume,43.7580923,4.8518372,2021-05-08,10:31 AM,eBird - Traveling Count,30,1,1.8,,2
S87496860,European Robin,Erithacus rubecula,28122,1,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87502828,European Robin,Erithacus rubecula,28122,1,CH-GE,,L3098213,Bois de Chancy,46.1343336,5.9645784,2021-05-08,01:00 PM,eBird - Casual Observation,,0,,,2
S87991549,European Robin,Erithacus rubecula,28122,2,FR-I,,L14887990,"Exincourt, Quartier de la Voivre",47.5000795,6.8245447,2021-05-08,08:00 AM,eBird - Stationary Count,240,1,,,1,,,"Heures du matin, midi et fin d'après-midi"
S87651296,European Robin,Erithacus rubecula,28122,5,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87501826,European Robin,Erithacus rubecula,28122,2,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1
S87640809,European Robin,Erithacus rubecula,28122,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87766077,European Robin,Erithacus rubecula,28122,X,SE-S,,L14866658,"Skåre, Karlstad",59.42758,13.454177,2021-05-08,05:00 AM,eBird - Traveling Count,60,1,18.,,1,,,Birds observed while biking from my home at Kroppkärrsvägen 100 to the lake Norra Hyn.
S87502443,European Robin,Erithacus rubecula,28122,1,FR-N,,L10045002,Villenouvelle,43.439435,1.668377,2021-05-08,08:50 PM,eBird - Traveling Count,24,1,1.53,,1
S87990874,East Coast Akalat,Sheppardia gunningi,28190,X,KE-300,,L12492955,ARABUKO SOKOKE FOREST,-3.315579,39.999173,2021-05-08,05:30 AM,eBird - Traveling Count,195,1,9.656,,7
S87990347,East Coast Akalat,Sheppardia gunningi,28190,1,KE-300,,L920917,Arabuko-Sokoke Forest,-3.3364116,39.8781395,2021-05-08,06:07 AM,eBird - Traveling Count,185,1,6.,,1
S87991159,East Coast Akalat,Sheppardia gunningi,28190,X,KE-300,,L14898280,Arabuko-Sokoke NP--Kenya Forest Service,-3.3017581,39.9963659,2021-05-08,05:29 AM,eBird - Casual Observation,0,1,,,5,,"x ind. - 06:21 - <a href=""http://maps.google.com?q=-3.298833,39.98259&t=k"" target=""_blank"" >-4°42'4""N, 39°58'57""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/pin-m-x+F9FB0E(39.916469,-3.194713),pin-m-x+F9FB0E(39.916188,-3.196244),pin-m-x+F6F313(39.923006,-3.204882),pin-m-x+F6F313(39.923006,-3.204881),pin-m-x+F6F313(39.923,-3.204867),pin-m-x+F6F313(39.923092,-3.205125),pin-m-x+F5EB18(39.923219,-3.205088),pin-m-x+F5EB18(39.923032,-3.204999),pin-m-x+F5EB18(39.923069,-3.204949),pin-m-x+F5EB18(39.923142,-3.204917),pin-m-x+E9B94E(39.952924,-3.263281),pin-m-x+E1B952(39.962779,-3.261107),pin-m-x+D1BB59(39.96479,-3.260774),pin-m-x+A5BE6B(39.975002,-3.263813),pin-m-x+A5BE6B(39.975002,-3.263885),pin-m-x+9CBF6F(39.974982,-3.263926),pin-m-x+9CBF6F(39.975,-3.263947),pin-m-x+9CBF6F(39.976915,-3.266298),pin-m-x+92BF73(39.977048,-3.266506),pin-m-x+7CBF7B(39.977071,-3.266593),pin-m-x+7CBF7B(39.977076,-3.266586),pin-m-x+65BE86(39.977736,-3.268612),pin-m-x+59BD8C(39.977575,-3.26858),pin-m-x+59BD8C(39.977586,-3.268581),pin-m-x+4DBC92(39.977525,-3.268583),pin-m-x+42BB98(39.977548,-3.268606),pin-m-x+38B99E(39.977546,-3.268482),pin-m-x+38B99E(39.977535,-3.26848),pin-m-x+38B99E(39.977535,-3.268486),pin-m-x+38B99E(39.977536,-3.26849),pin-m-x+38B99E(39.977597,-3.268304),pin-m-x+15B1B4(39.986044,-3.300228),pin-m-x+15B1B4(39.986329,-3.300133),pin-m-x+0FAEB9(39.988164,-3.299532),pin-m-x+0AACBE(39.988317,-3.299458),pin-m-x+07A9C2(39.988331,-3.299596),pin-m-x+07A9C2(39.988343,-3.299593),pin-m-x+07A9C2(39.988391,-3.29956),pin-m-x+0998D1(39.987568,-3.296489),pin-m-x+0998D1(39.987406,-3.296539),pin-m-x+0998D1(39.987377,-3.296598),pin-m-x+0C93D2(39.98747,-3.296647),pin-m-x+0C93D2(39.98775,-3.296333),pin-m-x+108ED2(39.987506,-3.296488),pin-m-x+108ED2(39.985532,-3.297294),pin-m-x+1389D3(39.984496,-3.297748),pin-m-x+352A87(39.984449,-3.297782),pin-m-x+3243BA(39.982209,-3.300294),pin-m-x+0D75DC(39.983038,-3.298874),pin-m-x+1389D3(39.983138,-3.298343),pin-m-x+1481D6(39.982505,-3.298567),pin-m-x+1481D6(39.982521,-3.298568),pin-m-x+1079DA(39.98259,-3.298833),pin-m-x+0D75DC(39.982743,-3.299483),pin-m-x+0871DE(39.982731,-3.299376),pin-m-x+046DE0(39.982652,-3.299522),pin-m-x+0363E1(39.98263,-3.299815),pin-m-x+0363E1(39.982726,-3.299812),pin-m-x+0363E1(39.982629,-3.299726),pin-m-x+0F5CDD(39.982578,-3.299796),pin-m-x+0363E1(39.982578,-3.299844),pin-m-x+0F5CDD(39.982535,-3.299803),pin-m-x+0F5CDD(39.982564,-3.299827),pin-m-x+2053D4(39.982606,-3.299843),pin-m-x+2053D4(39.982742,-3.299732),pin-m-x+2C4AC7(39.982717,-3.299744),pin-m-x+2C4AC7(39.982612,-3.299771),pin-m-x+2C4AC7(39.982557,-3.2998)/39.9522895,-3.2475035,13/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
S87499251,Common Nightingale,Luscinia megarhynchos,28257,1,PT-10,Caldas da Rainha,L14815884,Falésia de Salir do Porto,39.5053486,-9.1515073,2021-05-08,05:05 PM,eBird - Traveling Count,48,1,2.7,,1
S87394788,Common Nightingale,Luscinia megarhynchos,28257,1,GB-ENG,London,L11829665,Yeading Woods LNR--Gutteridge Wood LWT NR,51.5460682,-.4281449,2021-05-08,03:59 AM,eBird - Traveling Count,86,1,4.039,,1
S87650945,Common Nightingale,Luscinia megarhynchos,28257,2,PT-08,Portimão,L4389741,NB31_20,37.1659119,-8.6201743,2021-05-08,11:50 AM,eBird - Traveling Count,130,1,6.,,3
S87641600,Common Nightingale,Luscinia megarhynchos,28257,1,PT-02,Serpa,L2951359,Belmeque,38.0296364,-7.3971033,2021-05-08,07:48 PM,eBird - Stationary Count,16,1,,,2,S Singing Bird
S87711161,Common Nightingale,Luscinia megarhynchos,28257,1,GB-ENG,Suffolk,L1240516,North Warren RSPB Reserve,52.1729316,1.5974808,2021-05-08,04:30 PM,eBird - Traveling Count,120,1,1.609,,1
S87716175,Common Nightingale,Luscinia megarhynchos,28257,4,GB-ENG,West Sussex,L9252095,Knepp Wildlands and Estate,50.9707385,-.3704646,2021-05-08,05:15 PM,eBird - Traveling Count,135,1,13.082,,2,,Just heard
S87394785,Common Nightingale,Luscinia megarhynchos,28257,2,FR-U,,L2093582,Alpilles--La Caume,43.7580923,4.8518372,2021-05-08,10:31 AM,eBird - Traveling Count,30,1,1.8,,2
S87991619,Common Nightingale,Luscinia megarhynchos,28257,5,FR-I,,L14887140,"Anciennes gravières de Dambenois, étang skinautique",47.5380575,6.8605129,2021-05-08,11:08 AM,eBird - Exhaustive Area Count,60,1,,3.0000,1,,forte densité dans la ripisylve,"Etang avec îlot central protégé, colonie de Hérons, depuis longtemps, mais depuis quelques années aussi nicheurs : Aigrettes garzettes et Bihoreaux gris, Héron garde-boeufs visiteurs occasionnels (vu en 2020 et 2021 un seul jour)"
